トラック,ユニット,音階,長さ,ベロシティ
2,19,D4,16,1
2,20,A3,16,1
2,21,D4,16,1
2,22,F4,16,1
2,23,D4,16,1
2,24,A3,16,1
2,25,D4,16,1
2,26,F4,16,1
2,27,D4,16,1
2,28,A3,16,1
2,29,D4,16,1
2,30,F4,16,1
2,31,D4,16,1
2,32,A3,16,1
2,33,D4,16,1
3,0,R,1,1
3,1,R,1,1
3,2,D3,8,1
3,3,D3,16,1
3,4,D3,16,1
3,5,D3,8,1
3,6,D3,16,1
3,7,D3,16,1
3,8,D3,8,1
3,9,D3,16,1
3,10,D3,16,1
3,11,D3,8,1
3,12,D3,16,1
3,13,D3,16,1
3,14,D3,8,1
3,15,D3,16,1
3,16,D3,16,1
3,17,D3,8,1
3,18,D3,16,1
3,19,D3,16,1
3,20,D3,8,1
3,21,D3,16,1
3,22,D3,16,1
3,23,D3,8,1
3,24,D3,16,1
3,25,D3,16,1
0,32,R,1,1
0,33,R,1,1
0,34,R,4,1
0,35,D6,16,1
0,36,A5,16,1
0,37,F5,16,1
0,38,F5,16,1
0,39,C#6,16,1
0,40,G#5,16,1
0,41,E5,16,1
0,42,G#5,16,1
0,43,C6,16,1
0,44,G5,16,1
0,45,D#5,16,1
0,46,G5,16,1
0,47,B5,16,1
0,48,F#5,16,1
0,49,D5,16,1
0,50,F#5,16,1
0,51,A#5,16,1
0,52,F5,16,1
0,53,D5,16,1
0,54,F5,16,1
0,55,A5,16,1
0,56,E5,16,1
0,57,E5,16,1
0,58,C#5,16,1
0,59,C#5,16,1
0,60,A4,16,1
0,61,A4,16,1
0,62,E4,16,1
2,34,A4,16,1
2,35,F4,16,1
2,36,D4,16,1
2,37,F4,16,1
2,38,A4,16,1
2,39,F4,16,1
2,40,D4,16,1
2,41,F4,16,1
2,42,G#4,16,1
2,43,E4,16,1
2,44,C#4,16,1
2,45,E4,16,1
0,43,G4,16,1
0,44,D#4,16,1
0,45,C4,16,1
0,46,D#4,16,1
0,47,F#4,16,1
0,48,D4,16,1
0,49,B3,16,1
0,50,D4,16,1
0,51,F4,16,1
0,52,D4,16,1
0,53,A#3,16,1
0,54,D4,16,1
0,55,A3,16,1
0,56,C#4,16,1
0,57,C#4,16,1
0,58,E4,16,1
0,59,E4,16,1
0,60,C#4,16,1
0,61,A3,16,1
0,62,C#4,16,1
3,26,A#2,8,1
3,27,A#2,16,1
3,28,A#2,16,1
3,29,A#2,8,1
3,30,A#2,16,1
3,31,A#2,16,1
3,32,A#2,8,1
3,33,A#2,16,1
3,34,A#2,16,1
3,35,A#2,8,1
3,36,A#2,16,1
3,37,A#2,16,1
3,38,A#2,8,1
3,39,A#2,16,1
3,40,A#2,16,1
3,41,A#2,8,1
3,42,A#2,16,1
3,43,A#2,16,1
3,44,A2,8,1
3,45,A2,16,1
3,46,A2,16,1
3,47,A2,8,1
3,48,A2,16,1
3,49,A2,16,1
1,8,R,1,1
1,9,R,1,1
1,10,D4,8/5,1
1,11,F4,8,1
1,12,A4,8,1
1,13,C5,8,1
1,14,E5,8/7,1
1,15,G5,8,1
2,46,R,4,1
2,47,R,1,1
2,48,F3,16,1
2,49,A3,16,1
2,50,F3,16,1
2,51,A3,16,1
2,52,F3,16,1
2,53,A3,16,1
2,54,F3,16,1
2,55,A3,16,1
2,56,F3,16,1
2,57,A3,16,1
2,58,F3,16,1
2,59,A3,16,1
2,60,F3,16,1
2,61,A3,16,1
2,62,F3,16,1
2,63,A3,16,1
2,64,F4,16,1
2,65,D4,16,1
2,66,A3,16,1
2,67,D4,16,1
2,68,F4,16,1
2,69,D4,16,1
2,70,A3,16,1
2,71,D4,16,1
2,72,F4,16,1
2,73,D4,16,1
2,74,A3,16,1
2,75,D4,16,1
2,76,F4,16,1
2,77,D4,16,1
2,78,A3,16,1
2,79,D4,16,1
3,50,D3,8,1
3,51,D3,16,1
3,52,D3,16,1
3,53,D3,8,1
3,54,D3,16,1
3,55,D3,16,1
3,56,D3,8,1
3,57,D3,16,1
3,58,D3,16,1
3,59,D3,8,1
3,60,D3,16,1
3,61,D3,16,1
3,62,D3,8,1
3,63,D3,16,1
3,64,D3,16,1
3,65,D3,8,1
3,66,D3,16,1
3,67,D3,16,1
3,68,D3,8,1
3,69,D3,16,1
3,70,D3,16,1
3,71,D3,8,1
3,72,D3,16,1
3,73,D3,16,1
0,63,R,1,1
0,64,R,1,1
0,65,R,4,1
0,66,D6,16,1
0,67,A5,16,1
0,68,F5,16,1
0,69,F5,16,1
0,70,C#6,16,1
0,71,G#5,16,1
0,72,E5,16,1
0,73,G#5,16,1
0,74,C6,16,1
0,75,G5,16,1
0,76,D#5,16,1
0,77,G5,16,1
0,78,B5,16,1
0,79,F#5,16,1
0,80,D5,16,1
0,81,F#5,16,1
0,82,A#5,16,1
0,83,F5,16,1
0,84,D5,16,1
0,85,F5,16,1
0,86,A5,16,1
0,87,E5,16,1
0,88,E5,16,1
0,89,C#5,16,1
0,90,C#5,16,1
0,91,A4,16,1
0,92,A4,16,1
0,93,E4,16,1
2,80,A4,16,1
2,81,F4,16,1
2,82,D4,16,1
2,83,F4,16,1
2,84,A4,16,1
2,85,F4,16,1
2,86,D4,16,1
2,87,F4,16,1
2,88,G#4,16,1
2,89,E4,16,1
2,90,C#4,16,1
2,91,E4,16,1
0,74,G4,16,1
0,75,D#4,16,1
0,76,C4,16,1
0,77,D#4,16,1
0,78,F#4,16,1
0,79,D4,16,1
0,80,B3,16,1
0,81,D4,16,1
0,82,F4,16,1
0,83,D4,16,1
0,84,A#3,16,1
0,85,D4,16,1
0,86,A3,16,1
0,87,C#4,16,1
0,88,C#4,16,1
0,89,E4,16,1
0,90,E4,16,1
0,91,C#4,16,1
0,92,A3,16,1
0,93,C#4,16,1
3,74,A#2,8,1
3,75,A#2,16,1
3,76,A#2,16,1
3,77,A#2,8,1
3,78,A#2,16,1
3,79,A#2,16,1
3,80,A#2,8,1
3,81,A#2,16,1
3,82,A#2,16,1
3,83,A#2,8,1
3,84,A#2,16,1
3,85,A#2,16,1
3,86,A#2,8,1
3,87,A#2,16,1
3,88,A#2,16,1
3,89,A#2,8,1
3,90,A#2,16,1
3,91,A#2,16,1
3,92,A2,8,1
3,93,A2,16,1
3,94,A2,16,1
3,95,A2,8,1
3,96,A2,16,1
3,97,A2,16,1
1,16,R,1,1
1,17,R,1,1
1,18,D4,2/3,1
1,19,D4,16,1
1,20,F4,16,1
1,21,A4,16,1
1,22,A#4,16,1
1,23,D5,16,1
1,24,F5,16,1
1,25,A5,16,1
1,26,A#5,16,1
0,94,F3,16,1
0,95,A3,16,1
0,96,F3,16,1
0,97,A3,16,1
0,98,F3,16,1
0,99,A3,16,1
0,100,F3,16,1
0,101,A3,16,1
0,102,F3,16,1
0,103,A3,16,1
0,104,F3,16,1
0,105,A3,16,1
0,106,F3,16,1
0,107,A3,16,1
0,108,F3,16,1
0,109,A3,16,1
0,110,F3,16,1
0,111,A#3,16,1
0,112,F3,16,1
0,113,A#3,16,1
0,114,F3,16,1
0,115,A#3,16,1
0,116,F3,16,1
0,117,A#3,16,1
0,118,F3,16,1
0,119,A#3,16,1
0,120,F3,16,1
0,121,A#3,16,1
0,122,F3,16,1
0,123,A#3,16,1
0,124,F3,16,1
0,125,A#3,16,1
3,98,D3,8,1
3,99,D3,16,1
3,100,D3,16,1
3,101,D3,8,1
3,102,D3,16,1
3,103,D3,16,1
3,104,D3,8,1
3,105,D3,16,1
3,106,D3,16,1
3,107,D3,8,1
3,108,D3,16,1
3,109,D3,16,1
3,110,D3,8,1
3,111,D3,16,1
3,112,D3,16,1
3,113,D3,8,1
3,114,D3,16,1
3,115,D3,16,1
3,116,D3,8,1
3,117,D3,16,1
3,118,D3,16,1
3,119,D3,8,1
3,120,D3,16,1
3,121,D3,16,1
1,27,D6,4,1
1,28,D4,16,1
1,29,A4,16,1
1,30,F4,16,1
1,31,D4,16,1
1,32,D#4,16,1
1,33,A#4,16,1
1,34,F#4,16,1
1,35,D#4,16,1
1,36,E4,16,1
1,37,B4,16,1
1,38,G4,16,1
1,39,E4,16,1
1,40,F4,16,1
1,41,C5,16,1
1,42,G#4,16,1
1,43,F4,16,1
1,44,F#4,16,1
1,45,C#5,16,1
1,46,A4,16,1
1,47,F#4,16,1
1,48,G4,16,1
1,49,D5,16,1
1,50,A#4,16,1
1,51,G4,16,1
1,52,G#4,16,1
1,53,D#5,16,1
1,54,B4,16,1
1,55,G#4,16,1
0,126,F3,4,1
3,122,D3,8,1
3,123,D3,16,1
3,124,D3,16,1
2,92,R,4,1
2,93,R,1,1
2,94,R,1,1
2,95,R,1,1
2,96,R,4,1
2,97,D3,8,1
2,98,D3,16,1
2,99,D3,16,1
2,100,D3,8,1
2,101,D3,16,1
2,102,D3,16,1
2,103,D3,8,1
2,104,D3,16,1
2,105,D3,16,1
2,106,D3,8,1
2,107,D3,16,1
2,108,D3,16,1
2,109,D3,8,1
2,110,D3,16,1
2,111,D3,16,1
2,112,D3,8,1
2,113,D3,16,1
2,114,D3,16,1
2,115,D3,8,1
2,116,D3,16,1
2,117,D3,16,1
1,56,A4,16,1
1,57,E5,16,1
1,58,C5,16,1
1,59,A4,16,1
1,60,A#4,16,1
1,61,F5,16,1
1,62,C#5,16,1
1,63,A#4,16,1
1,64,B4,16,1
1,65,F#5,16,1
1,66,D5,16,1
1,67,B4,16,1
1,68,C5,16,1
1,69,G5,16,1
1,70,D#5,16,1
1,71,C5,16,1
1,72,C#5,16,1
1,73,G#5,16,1
1,74,E5,16,1
1,75,C#5,16,1
1,76,D5,16,1
1,77,A5,16,1
1,78,F5,16,1
1,79,D5,16,1
1,80,D#5,16,1
1,81,A#5,16,1
1,82,F#5,16,1
1,83,D#5,16,1
1,84,E5,16,1
1,85,B5,16,1
1,86,G5,16,1
1,87,E5,16,1
2,118,C4,16,1
2,119,A4,16,1
2,120,E4,16,1
2,121,C4,16,1
2,122,C#4,16,1
2,123,A#4,16,1
2,124,F4,16,1
2,125,C#4,16,1
2,126,D4,16,1
2,127,B4,16,1
2,128,F#4,16,1
2,129,D4,16,1
2,130,D#4,16,1
2,131,C5,16,1
2,132,G4,16,1
2,133,D#4,16,1
2,134,E4,16,1
2,135,C#5,16,1
2,136,G#4,16,1
2,137,E4,16,1
2,138,F4,16,1
2,139,D5,16,1
2,140,A4,16,1
2,141,F4,16,1
2,142,F#4,16,1
2,143,D#5,16,1
2,144,A#4,16,1
2,145,F#4,16,1
2,146,G4,16,1
2,147,E5,16,1
2,148,B4,16,1
2,149,G4,16,1
3,125,R,4/3,1
3,126,R,1,1
3,127,D3,8,1
3,128,D3,16,1
3,129,D3,16,1
3,130,D3,8,1
3,131,D3,16,1
3,132,D3,16,1
3,133,D3,8,1
3,134,D3,16,1
3,135,D3,16,1
3,136,D3,8,1
3,137,D3,16,1
3,138,D3,16,1
3,139,D3,8,1
3,140,D3,16,1
3,141,D3,16,1
3,142,D3,8,1
3,143,D3,16,1
3,144,D3,16,1
3,145,D3,8,1
3,146,D3,16,1
3,147,D3,16,1
3,148,D3,8,1
3,149,D3,16,1
3,150,D3,16,1
1,88,C6,16,1
1,89,C6,16,1
1,90,C6,8,1
1,91,R,8,1
1,92,A3,8,1
1,93,R,8,1
1,94,A3,8,1
1,95,R,8,1
1,96,A3,8,1
1,97,E3,16,1
1,98,G3,16,1
1,99,E3,16,1
1,100,G3,16,1
1,101,E3,16,1
1,102,G3,16,1
1,103,E3,16,1
1,104,G3,16,1
1,105,E3,16,1
1,106,G3,16,1
1,107,C#4,16,1
1,108,G4,16,1
1,109,C5,16,1
1,110,C#5,16,1
1,111,E5,16,1
1,112,G5,16,1
1,113,C6,16,1
1,114,C6,16,1
1,115,C6,8,1
1,116,R,8,1
1,117,A3,8,1
1,118,R,8,1
1,119,A3,8,1
1,120,R,8,1
1,121,A3,8,1
2,150,G5,16,1
2,151,G5,16,1
2,152,G5,8,1
2,153,R,4,1
2,154,R,2,1
2,155,C#3,16,1
2,156,E3,16,1
2,157,C#3,16,1
2,158,E3,16,1
2,159,C#3,16,1
2,160,E3,16,1
2,161,C#3,16,1
2,162,E3,16,1
2,163,C#3,16,1
2,164,E3,16,1
2,165,G3,16,1
2,166,C#4,16,1
2,167,E4,16,1
2,168,G4,16,1
2,169,C4,16,1
2,170,E4,16,1
2,171,G5,16,1
2,172,G5,16,1
2,173,G5,8,1
2,174,R,8,1
2,175,A2,8,1
2,176,R,8,1
2,177,A2,8,1
2,178,R,8,1
2,179,A2,8,1
3,151,C#4,16,1
3,152,C#4,16,1
3,153,C#4,8,1
3,154,R,8,1
3,155,A2,8,1
3,156,R,8,1
3,157,A2,8,1
3,158,R,8,1
3,159,A2,8,1
3,160,R,8,1
3,161,A2,8,1
3,162,R,8,1
3,163,A2,8,1
3,164,R,8,1
3,165,A2,8,1
3,166,R,8,1
3,167,A2,8,1
3,168,C#4,16,1
3,169,C#4,16,1
3,170,C#4,8,1
3,171,R,4,1
3,172,R,2,1
0,127,R,4,1
0,128,R,2,1
0,129,R,1,1
0,130,R,1,1
0,131,R,1,1
0,132,R,1,1
0,133,R,1,1
0,134,R,1,1
0,135,R,2,1
0,136,R,8,1
0,137,G5,16,1
0,138,C5,16,1
0,139,C5,16,1
0,140,G4,16,1
0,141,G4,16,1
0,142,C#4,16,1
1,122,E3,16,1
1,123,G3,16,1
1,124,E3,16,1
1,125,G3,16,1
1,126,E3,16,1
1,127,G3,16,1
1,128,E3,16,1
1,129,G3,16,1
1,130,E3,16,1
1,131,G3,16,1
2,180,C#3,16,1
2,181,E3,16,1
2,182,C#3,16,1
2,183,E3,16,1
2,184,C#3,16,1
2,185,E3,16,1
2,186,C#3,16,1
2,187,E3,16,1
2,188,C#3,16,1
2,189,E3,16,1
2,190,C#4,16,1
2,191,E4,16,1
2,192,C#4,16,1
2,193,E4,16,1
2,194,C#4,16,1
2,195,G3,16,1
3,173,R,8,1
3,174,A2,8,1
3,175,R,8,1
3,176,A2,8,1
3,177,R,8,1
3,178,A2,8,1
3,179,R,8,1
3,180,A2,8,1
1,132,R,8,1
1,133,R,4,1
1,134,D4,4,1
1,135,C4,4,1
1,136,D4,4,1
1,137,E4,4,1
1,138,F4,8,1
1,139,G4,4,1
1,140,A4,4,1
1,141,F4,4,1
1,142,E4,4,1
1,143,F4,8,1
1,144,D4,4,1
1,145,C4,4,1
1,146,D4,4,1
1,147,E4,4,1
1,148,F4,8,1
1,149,E4,8,1
1,150,D4,8,1
1,151,C4,4,1
1,152,D4,8/11,1
1,153,G6,16,1
1,154,D6,16,1
1,155,D6,16,1
1,156,A#5,16,1
1,157,A#5,16,1
1,158,G5,16,1
3,181,R,8,1
3,182,A3,4,1
3,183,A#3,4,1
3,184,A3,8,1
3,185,R,8,1
3,186,C4,8,1
3,187,A3,8,1
3,188,R,8,1
3,189,D4,4,1
3,190,D4,4,1
3,191,C#4,8,1
3,192,R,8,1
3,193,C4,8,1
3,194,A3,8,1
3,195,R,8,1
3,196,A3,4,1
3,197,G3,4,1
3,198,A3,8,1
3,199,R,8,1
3,200,C4,8,1
3,201,A3,8,1
3,202,G3,8,1
3,203,F3,8,1
3,204,E3,4,1
3,205,R,8,1
3,206,A3,8,1
3,207,R,8,1
3,208,A3,8,1
3,209,R,8,1
3,210,A#3,8,1
3,211,A#3,8,1
3,212,R,8,1
3,213,A3,8,1
3,214,R,8,1
3,215,A3,8,1
3,216,R,8,1
3,217,A#3,8,1
3,218,A#3,8,1
0,159,D3,8,1
0,160,F3,8,1
0,161,A2,8,1
0,162,E3,8,1
0,163,D3,8,1
0,164,F3,8,1
0,165,A2,8,1
0,166,G3,8,1
0,167,D3,8,1
0,168,B2,8,1
0,169,G3,8,1
0,170,A#2,8,1
0,171,F3,8,1
0,172,D#3,8,1
0,173,G3,8,1
0,174,A2,8,1
0,175,G3,8,1
0,176,D3,8,1
0,177,D3,8,1
0,178,F3,8,1
0,179,A2,8,1
0,180,E3,8,1
0,181,D3,8,1
0,182,F3,8,1
0,183,A2,8,1
0,184,G3,8,1
0,185,D3,8,1
0,186,A2,2,1
0,187,D3,8,1
0,188,F3,8,1
0,189,A#2,8,1
0,190,F3,8,1
0,191,D#3,8,1
0,192,G3,8,1
0,193,G3,8,1
0,194,D3,8,1
0,195,F3,8,1
0,196,A#2,8,1
0,197,F3,8,1
0,198,D#3,8,1
0,199,G3,8,1
0,200,G3,8,1
1,159,D5,4,1
1,160,C5,4,1
1,161,D5,4,1
1,162,E5,4,1
1,163,F5,8,1
1,164,G5,4,1
1,165,A5,4,1
1,166,F5,4,1
1,167,E5,4,1
1,168,F5,8,1
1,169,D5,4,1
1,170,C5,4,1
1,171,D5,4,1
1,172,E5,4,1
1,173,F5,8,1
1,174,E5,8,1
1,175,D5,8,1
1,176,C5,4,1
1,177,D5,8/11,1
1,178,G4,16,1
1,179,A#4,16,1
1,180,A#4,16,1
1,181,D5,16,1
1,182,D5,16,1
1,183,G5,16,1
3,219,R,8,1
3,220,A4,4,1
3,221,G4,4,1
3,222,A4,8,1
3,223,R,8,1
3,224,C5,8,1
3,225,A4,8,1
3,226,R,8,1
3,227,D5,4,1
3,228,D5,4,1
3,229,C#5,8,1
3,230,R,8,1
3,231,C5,8,1
3,232,A4,8,1
3,233,R,8,1
3,234,A4,4,1
3,235,G4,4,1
3,236,A4,8,1
3,237,R,8,1
3,238,C5,8,1
3,239,A4,8,1
3,240,G4,8,1
3,241,F4,8,1
3,242,E4,4,1
3,243,R,8,1
3,244,A4,8,1
3,245,R,8,1
3,246,A4,8,1
3,247,R,8,1
3,248,A#4,8,1
3,249,A#4,8,1
3,250,R,8,1
3,251,A4,8,1
3,252,R,8,1
3,253,A4,8,1
3,254,R,8,1
3,255,G4,8,1
3,256,G4,8,1
0,201,D3,8,1
0,202,F4,8,1
0,203,A2,8,1
0,204,E4,8,1
0,205,D3,8,1
0,206,F4,8,1
0,207,A2,8,1
0,208,G4,8,1
0,209,D3,8,1
0,210,B3,8,1
0,211,G4,8,1
0,212,A#3,8,1
0,213,F4,8,1
0,214,D#4,8,1
0,215,G4,8,1
0,216,A3,8,1
0,217,G4,8,1
0,218,D3,8,1
0,219,D4,8,1
0,220,F4,8,1
0,221,A3,8,1
0,222,E4,8,1
0,223,D3,8,1
0,224,F4,8,1
0,225,A2,8,1
0,226,G4,8,1
0,227,D3,8,1
0,228,A3,2,1
0,229,D4,8,1
0,230,F4,8,1
0,231,A#3,8,1
0,232,F4,8,1
0,233,D#3,8,1
0,234,G4,8,1
0,235,G4,8,1
0,236,D3,8,1
0,237,F4,8,1
0,238,A#2,8,1
0,239,F4,8,1
0,240,D#3,8,1
0,241,A#3,8,1
0,242,A#3,8,1
4,0,R,1/31,1
4,1,R,4,1
4,2,D6,16,1
4,3,A5,16,1
4,4,F5,16,1
4,5,A5,16,1
4,6,C#6,16,1
4,7,G#5,16,1
4,8,E5,16,1
4,9,G#5,16,1
4,10,C6,16,1
4,11,G5,16,1
4,12,D#5,16,1
4,13,G5,16,1
4,14,B5,16,1
4,15,F#5,16,1
4,16,D5,16,1
4,17,F#5,16,1
4,18,A#5,16,1
4,19,F5,16,1
4,20,D5,16,1
4,21,F5,16,1
4,22,A5,16,1
4,23,E5,16,1
4,24,C#5,16,1
4,25,E5,16,1
4,26,G#5,16,1
4,27,D#5,16,1
4,28,C5,16,1
4,29,D#5,16,1
4,30,G5,16,1
4,31,D5,16,1
4,32,B4,16,1
4,33,D5,16,1
4,34,F#5,16,1
4,35,C#5,16,1
4,36,A#4,16,1
4,37,C#5,16,1
4,38,F5,16,1
4,39,C5,16,1
4,40,A4,16,1
4,41,C5,16,1
4,42,E5,16,1
4,43,B4,16,1
4,44,G#4,16,1
4,45,B4,16,1
4,46,D#5,16,1
4,47,A#4,16,1
4,48,G4,16,1
4,49,A#4,16,1
4,50,D5,16,1
4,51,A4,16,1
4,52,F#4,16,1
4,53,A4,16,1
4,54,C#5,16,1
4,55,G#4,16,1
4,56,F4,16,1
4,57,G#4,16,1
4,58,C5,16,1
4,59,G4,16,1
4,60,E4,16,1
4,61,G4,16,1
4,62,B4,16,1
4,63,F#4,16,1
4,64,D#4,16,1
4,65,F#4,16,1
5,0,R,1/31,1
5,1,R,4,1
5,2,R,4,1
5,3,C#4,4,1
5,4,C5,4,1
5,5,D4,4,1
5,6,A#4,4,1
5,7,E4,4,1
5,8,G#4,4,1
5,9,A#5,4,1
5,10,R,4,1
5,11,G#3,4,1
5,12,E4,4,1
5,13,A#3,4,1
5,14,F3,4,1
5,15,G#5,4,1
5,16,E5,4,1
5,17,D6,4,1
3,257,D3,8,1
3,258,D3,16,1
3,259,D3,16,1
3,260,D3,8,1
3,261,D3,16,1
3,262,D3,16,1
3,263,D3,8,1
3,264,D3,16,1
3,265,D3,16,1
3,266,D3,8,1
3,267,D3,16,1
3,268,D3,16,1
3,269,D3,8,1
3,270,D3,16,1
3,271,D3,16,1
3,272,D3,8,1
3,273,D3,16,1
3,274,D3,16,1
3,275,D3,8,1
3,276,D3,16,1
3,277,D3,16,1
3,278,D3,8,1
3,279,D3,16,1
3,280,D3,16,1
3,281,D3,8,1
3,282,D3,16,1
3,283,D3,16,1
3,284,D3,8,1
3,285,D3,16,1
3,286,D3,16,1
3,287,D3,8,1
3,288,D3,16,1
3,289,D3,16,1
3,290,D3,8,1
3,291,D3,16,1
3,292,D3,16,1
3,293,D3,8,1
3,294,D3,16,1
3,295,D3,16,1
3,296,D3,8,1
3,297,D3,16,1
3,298,D3,16,1
3,299,D3,8,1
3,300,D3,16,1
3,301,D3,16,1
3,302,D3,8,1
3,303,D3,16,1
3,304,D3,16,1
1,184,R,1/4,1
1,185,A#4,16,1
1,186,F4,16,1
1,187,D4,16,1
1,188,F4,16,1
1,189,A#4,16,1
1,190,F4,16,1
1,191,D4,16,1
1,192,F4,16,1
1,193,A#4,16,1
1,194,F4,16,1
1,195,D4,16,1
1,196,F4,16,1
1,197,A#4,16,1
1,198,F4,16,1
1,199,D4,16,1
1,200,F4,16,1
1,201,A4,16,1
1,202,E4,16,1
1,203,C#4,16,1
1,204,E4,16,1
1,205,A4,16,1
1,206,E4,16,1
1,207,C#4,16,1
1,208,E4,16,1
1,209,A4,16,1
1,210,E4,16,1
1,211,C#4,16,1
1,212,E4,16,1
1,213,A4,16,1
1,214,E4,16,1
1,215,C#4,16,1
1,216,E4,16,1
0,243,R,1/4,1
0,244,A#3,4/3,1
0,245,D5,16,1
0,246,F5,16,1
0,247,A#5,16,1
0,248,D6,16,1
0,249,A3,2,1
0,250,C5,16,1
0,251,C#5,16,1
0,252,E5,16,1
0,253,G5,16,1
0,254,A5,16,1
0,255,C6,16,1
0,256,C#6,16,1
0,257,E6,16,1
3,305,D3,8,1
3,306,D3,16,1
3,307,D3,16,1
3,308,D3,8,1
3,309,D3,16,1
3,310,D3,16,1
3,311,D3,8,1
3,312,D3,16,1
3,313,D3,16,1
3,314,D3,8,1
3,315,D3,16,1
3,316,D3,16,1
3,317,D3,8,1
3,318,D3,16,1
3,319,D3,16,1
3,320,D3,8,1
3,321,D3,16,1
3,322,D3,16,1
3,323,D3,8,1
3,324,D3,16,1
3,325,D3,16,1
3,326,D3,8,1
3,327,D3,16,1
3,328,D3,16,1
